Year,USA_INF,RISK_FREE
1970,5.8,7.6
1971,4.3,5.0
1972,3.3,4.7
1973,6.2,8.4
1974,11.1,10.2
1975,9.1,6.4
1976,5.7,5.3
1977,6.5,5.6
1978,7.6,8.2
1979,11.3,11.2
1980,13.5,13.1
1981,10.3,15.9
1982,6.1,12.3
1983,3.2,9.1
1984,4.3,10.4
1985,3.5,8.0
1986,1.9,6.5
1987,3.7,6.9
1988,4.1,7.7
1989,4.8,9.1
1990,5.4,8.1
1991,4.2,5.8
1992,3,3.7
1993,3,3.2
1994,2.6,4.6
1995,2.8,5.9
1996,2.9,5.4
1997,2.3,5.6
1998,1.6,5.5
1999,2.2,5.3
2000,3.4,6.5
2001,2.8,3.7
2002,1.6,1.7
2003,2.3,1.2
2004,2.7,1.6
2005,3.4,3.5
2006,3.2,5.2
2007,2.9,5.3
2008,3.8,3.0
2009,-0.4,0.6
2010,1.6,0.3
2011,3.2,0.3
2012,2.1,0.3
2013,1.5,0.2
2014,1.6,0.1
2015,0.1,0.2
2016,1.3,0.6
2017,2.1,1.2
